,start,end,duration,timedelta,seconds
2867,2024-01-06 23:45:38+00:00,2024-01-06 23:45:56+00:00,18.0,4 days 11:27:52,386872.0
2868,2024-01-06 23:46:39+00:00,2024-01-06 23:46:56+00:00,17.0,4 days 11:28:53,386933.0
2869,2024-01-06 23:54:50+00:00,2024-01-06 23:54:55+00:00,5.0,4 days 11:37:04,387424.0
2870,2024-01-06 23:55:28+00:00,2024-01-06 23:55:55+00:00,27.0,4 days 11:37:42,387462.0
2871,2024-01-06 23:56:28+00:00,2024-01-06 23:56:55+00:00,27.0,4 days 11:38:42,387522.0
2872,2024-01-06 23:57:28+00:00,2024-01-06 23:57:56+00:00,28.0,4 days 11:39:42,387582.0
2873,2024-01-06 23:58:28+00:00,2024-01-06 23:58:56+00:00,28.0,4 days 11:40:42,387642.0
2874,2024-01-06 23:59:28+00:00,2024-01-06 23:59:56+00:00,28.0,4 days 11:41:42,387702.0
2875,2024-01-07 00:00:28+00:00,2024-01-07 00:00:34+00:00,6.0,4 days 11:42:42,387762.0
2876,2024-01-07 00:09:10+00:00,2024-01-07 00:09:30+00:00,20.0,4 days 11:51:24,388284.0
2877,2024-01-07 00:10:10+00:00,2024-01-07 00:10:31+00:00,21.0,4 days 11:52:24,388344.0
2878,2024-01-07 00:11:10+00:00,2024-01-07 00:11:32+00:00,22.0,4 days 11:53:24,388404.0
2879,2024-01-07 00:12:10+00:00,2024-01-07 00:12:32+00:00,22.0,4 days 11:54:24,388464.0
2880,2024-01-07 00:13:10+00:00,2024-01-07 00:13:33+00:00,23.0,4 days 11:55:24,388524.0
2881,2024-01-07 00:14:10+00:00,2024-01-07 00:14:33+00:00,23.0,4 days 11:56:24,388584.0
2882,2024-01-07 00:15:10+00:00,2024-01-07 00:15:34+00:00,24.0,4 days 11:57:24,388644.0
2883,2024-01-07 00:16:10+00:00,2024-01-07 00:16:18+00:00,8.0,4 days 11:58:24,388704.0
2884,2024-01-07 00:28:38+00:00,2024-01-07 00:29:05+00:00,27.0,4 days 12:10:52,389452.0
2885,2024-01-07 00:29:38+00:00,2024-01-07 00:30:06+00:00,28.0,4 days 12:11:52,389512.0
2886,2024-01-07 00:30:39+00:00,2024-01-07 00:31:06+00:00,27.0,4 days 12:12:53,389573.0
2887,2024-01-07 00:31:39+00:00,2024-01-07 00:32:06+00:00,27.0,4 days 12:13:53,389633.0
2888,2024-01-07 00:32:40+00:00,2024-01-07 00:33:07+00:00,27.0,4 days 12:14:54,389694.0
2889,2024-01-07 00:33:41+00:00,2024-01-07 00:34:07+00:00,26.0,4 days 12:15:55,389755.0
2890,2024-01-07 00:34:41+00:00,2024-01-07 00:35:07+00:00,26.0,4 days 12:16:55,389815.0
2891,2024-01-07 00:35:42+00:00,2024-01-07 00:36:03+00:00,21.0,4 days 12:17:56,389876.0
2892,2024-01-07 00:40:32+00:00,2024-01-07 00:40:52+00:00,20.0,4 days 12:22:46,390166.0
2893,2024-01-07 00:41:23+00:00,2024-01-07 00:41:52+00:00,29.0,4 days 12:23:37,390217.0
2894,2024-01-07 00:42:23+00:00,2024-01-07 00:42:53+00:00,30.0,4 days 12:24:37,390277.0
2895,2024-01-07 00:43:24+00:00,2024-01-07 00:43:53+00:00,29.0,4 days 12:25:38,390338.0
2896,2024-01-07 00:44:24+00:00,2024-01-07 00:44:54+00:00,30.0,4 days 12:26:38,390398.0
2897,2024-01-07 00:45:25+00:00,2024-01-07 00:45:54+00:00,29.0,4 days 12:27:39,390459.0
2898,2024-01-07 00:46:25+00:00,2024-01-07 00:46:55+00:00,30.0,4 days 12:28:39,390519.0
2899,2024-01-07 00:47:26+00:00,2024-01-07 00:47:55+00:00,29.0,4 days 12:29:40,390580.0
2900,2024-01-07 00:48:26+00:00,2024-01-07 00:48:37+00:00,11.0,4 days 12:30:40,390640.0
2901,2024-01-07 00:58:06+00:00,2024-01-07 00:58:30+00:00,24.0,4 days 12:40:20,391220.0
2902,2024-01-07 00:59:06+00:00,2024-01-07 00:59:31+00:00,25.0,4 days 12:41:20,391280.0
2903,2024-01-07 01:00:07+00:00,2024-01-07 01:00:31+00:00,24.0,4 days 12:42:21,391341.0
2904,2024-01-07 01:01:07+00:00,2024-01-07 01:01:32+00:00,25.0,4 days 12:43:21,391401.0
2905,2024-01-07 01:02:07+00:00,2024-01-07 01:02:33+00:00,26.0,4 days 12:44:21,391461.0
2906,2024-01-07 01:03:08+00:00,2024-01-07 01:03:34+00:00,26.0,4 days 12:45:22,391522.0
2907,2024-01-07 01:18:33+00:00,2024-01-07 01:18:59+00:00,26.0,4 days 13:00:47,392447.0
2908,2024-01-07 01:19:34+00:00,2024-01-07 01:19:59+00:00,25.0,4 days 13:01:48,392508.0
2909,2024-01-07 01:20:34+00:00,2024-01-07 01:20:59+00:00,25.0,4 days 13:02:48,392568.0
2910,2024-01-07 01:21:34+00:00,2024-01-07 01:22:00+00:00,26.0,4 days 13:03:48,392628.0
2911,2024-01-07 01:22:35+00:00,2024-01-07 01:23:00+00:00,25.0,4 days 13:04:49,392689.0
2912,2024-01-07 01:23:35+00:00,2024-01-07 01:24:00+00:00,25.0,4 days 13:05:49,392749.0
2913,2024-01-07 01:24:36+00:00,2024-01-07 01:25:00+00:00,24.0,4 days 13:06:50,392810.0
2914,2024-01-07 01:25:36+00:00,2024-01-07 01:26:00+00:00,24.0,4 days 13:07:50,392870.0
2915,2024-01-07 01:26:37+00:00,2024-01-07 01:26:50+00:00,13.0,4 days 13:08:51,392931.0
2916,2024-01-07 01:31:18+00:00,2024-01-07 01:31:46+00:00,28.0,4 days 13:13:32,393212.0
2917,2024-01-07 01:32:18+00:00,2024-01-07 01:32:47+00:00,29.0,4 days 13:14:32,393272.0
2918,2024-01-07 01:33:18+00:00,2024-01-07 01:33:47+00:00,29.0,4 days 13:15:32,393332.0
2919,2024-01-07 01:34:18+00:00,2024-01-07 01:34:47+00:00,29.0,4 days 13:16:32,393392.0
2920,2024-01-07 01:35:18+00:00,2024-01-07 01:35:48+00:00,30.0,4 days 13:17:32,393452.0
2921,2024-01-07 01:36:19+00:00,2024-01-07 01:36:48+00:00,29.0,4 days 13:18:33,393513.0
2922,2024-01-07 01:37:19+00:00,2024-01-07 01:37:49+00:00,30.0,4 days 13:19:33,393573.0
2923,2024-01-07 01:38:07+00:00,2024-01-07 01:38:50+00:00,43.0,4 days 13:20:21,393621.0
2924,2024-01-07 01:39:07+00:00,2024-01-07 01:39:48+00:00,41.0,4 days 13:21:21,393681.0
2925,2024-01-07 01:40:07+00:00,2024-01-07 01:40:48+00:00,41.0,4 days 13:22:21,393741.0
2926,2024-01-07 01:41:08+00:00,2024-01-07 01:41:48+00:00,40.0,4 days 13:23:22,393802.0
2927,2024-01-07 01:42:08+00:00,2024-01-07 01:42:37+00:00,29.0,4 days 13:24:22,393862.0
2928,2024-01-07 01:43:08+00:00,2024-01-07 01:43:37+00:00,29.0,4 days 13:25:22,393922.0
2929,2024-01-07 01:44:08+00:00,2024-01-07 01:44:37+00:00,29.0,4 days 13:26:22,393982.0
2930,2024-01-07 01:45:08+00:00,2024-01-07 01:45:37+00:00,29.0,4 days 13:27:22,394042.0
2931,2024-01-07 01:46:09+00:00,2024-01-07 01:46:21+00:00,12.0,4 days 13:28:23,394103.0
2932,2024-01-07 01:47:15+00:00,2024-01-07 01:47:20+00:00,5.0,4 days 13:29:29,394169.0
2933,2024-01-07 01:48:15+00:00,2024-01-07 01:48:22+00:00,7.0,4 days 13:30:29,394229.0
2934,2024-01-07 01:49:14+00:00,2024-01-07 01:49:24+00:00,10.0,4 days 13:31:28,394288.0
2935,2024-01-07 01:50:14+00:00,2024-01-07 01:50:26+00:00,12.0,4 days 13:32:28,394348.0
2936,2024-01-07 01:51:14+00:00,2024-01-07 01:51:27+00:00,13.0,4 days 13:33:28,394408.0
2937,2024-01-07 01:52:14+00:00,2024-01-07 01:52:24+00:00,10.0,4 days 13:34:28,394468.0
2938,2024-01-07 02:06:37+00:00,2024-01-07 02:07:06+00:00,29.0,4 days 13:48:51,395331.0
2939,2024-01-07 02:07:37+00:00,2024-01-07 02:08:06+00:00,29.0,4 days 13:49:51,395391.0
2940,2024-01-07 02:08:37+00:00,2024-01-07 02:09:06+00:00,29.0,4 days 13:50:51,395451.0
2941,2024-01-07 02:09:38+00:00,2024-01-07 02:10:06+00:00,28.0,4 days 13:51:52,395512.0
2942,2024-01-07 02:10:38+00:00,2024-01-07 02:11:07+00:00,29.0,4 days 13:52:52,395572.0
2943,2024-01-07 02:11:38+00:00,2024-01-07 02:12:07+00:00,29.0,4 days 13:53:52,395632.0
2944,2024-01-07 02:12:38+00:00,2024-01-07 02:12:43+00:00,5.0,4 days 13:54:52,395692.0
2945,2024-01-07 02:16:31+00:00,2024-01-07 02:16:53+00:00,22.0,4 days 13:58:45,395925.0
2946,2024-01-07 02:17:26+00:00,2024-01-07 02:17:53+00:00,27.0,4 days 13:59:40,395980.0
2947,2024-01-07 02:18:26+00:00,2024-01-07 02:18:53+00:00,27.0,4 days 14:00:40,396040.0
2948,2024-01-07 02:19:26+00:00,2024-01-07 02:19:54+00:00,28.0,4 days 14:01:40,396100.0
2949,2024-01-07 02:20:26+00:00,2024-01-07 02:20:54+00:00,28.0,4 days 14:02:40,396160.0
2950,2024-01-07 02:21:21+00:00,2024-01-07 02:21:54+00:00,33.0,4 days 14:03:35,396215.0
2951,2024-01-07 02:22:16+00:00,2024-01-07 02:22:54+00:00,38.0,4 days 14:04:30,396270.0
2952,2024-01-07 02:23:16+00:00,2024-01-07 02:23:54+00:00,38.0,4 days 14:05:30,396330.0
2953,2024-01-07 02:24:16+00:00,2024-01-07 02:24:55+00:00,39.0,4 days 14:06:30,396390.0
2954,2024-01-07 02:25:16+00:00,2024-01-07 02:25:45+00:00,29.0,4 days 14:07:30,396450.0
2955,2024-01-07 02:26:16+00:00,2024-01-07 02:26:45+00:00,29.0,4 days 14:08:30,396510.0
2956,2024-01-07 02:27:17+00:00,2024-01-07 02:27:45+00:00,28.0,4 days 14:09:31,396571.0
2957,2024-01-07 02:28:17+00:00,2024-01-07 02:28:46+00:00,29.0,4 days 14:10:31,396631.0
2958,2024-01-07 02:29:17+00:00,2024-01-07 02:29:46+00:00,29.0,4 days 14:11:31,396691.0
2959,2024-01-07 02:49:39+00:00,2024-01-07 02:50:03+00:00,24.0,4 days 14:31:53,397913.0
2960,2024-01-07 02:50:39+00:00,2024-01-07 02:51:04+00:00,25.0,4 days 14:32:53,397973.0
2961,2024-01-07 02:51:40+00:00,2024-01-07 02:52:04+00:00,24.0,4 days 14:33:54,398034.0
2962,2024-01-07 02:52:41+00:00,2024-01-07 02:53:04+00:00,23.0,4 days 14:34:55,398095.0
2963,2024-01-07 02:53:42+00:00,2024-01-07 02:54:04+00:00,22.0,4 days 14:35:56,398156.0
2964,2024-01-07 02:54:42+00:00,2024-01-07 02:55:04+00:00,22.0,4 days 14:36:56,398216.0
2965,2024-01-07 02:55:43+00:00,2024-01-07 02:56:05+00:00,22.0,4 days 14:37:57,398277.0
2966,2024-01-07 02:56:44+00:00,2024-01-07 02:57:05+00:00,21.0,4 days 14:38:58,398338.0
2967,2024-01-07 02:57:45+00:00,2024-01-07 02:57:59+00:00,14.0,4 days 14:39:59,398399.0
2968,2024-01-07 02:58:27+00:00,2024-01-07 02:58:55+00:00,28.0,4 days 14:40:41,398441.0
2969,2024-01-07 02:59:28+00:00,2024-01-07 02:59:55+00:00,27.0,4 days 14:41:42,398502.0
2970,2024-01-07 03:00:28+00:00,2024-01-07 03:00:56+00:00,28.0,4 days 14:42:42,398562.0
2971,2024-01-07 03:01:29+00:00,2024-01-07 03:01:56+00:00,27.0,4 days 14:43:43,398623.0
2972,2024-01-07 03:02:30+00:00,2024-01-07 03:02:57+00:00,27.0,4 days 14:44:44,398684.0
2973,2024-01-07 03:03:30+00:00,2024-01-07 03:03:57+00:00,27.0,4 days 14:45:44,398744.0
2974,2024-01-07 03:04:31+00:00,2024-01-07 03:04:57+00:00,26.0,4 days 14:46:45,398805.0
2975,2024-01-07 03:05:22+00:00,2024-01-07 03:05:51+00:00,29.0,4 days 14:47:36,398856.0
2976,2024-01-07 03:06:23+00:00,2024-01-07 03:06:52+00:00,29.0,4 days 14:48:37,398917.0
2977,2024-01-07 03:07:23+00:00,2024-01-07 03:07:52+00:00,29.0,4 days 14:49:37,398977.0
2978,2024-01-07 03:08:24+00:00,2024-01-07 03:08:53+00:00,29.0,4 days 14:50:38,399038.0
2979,2024-01-07 03:09:24+00:00,2024-01-07 03:09:53+00:00,29.0,4 days 14:51:38,399098.0
2980,2024-01-07 03:10:25+00:00,2024-01-07 03:10:54+00:00,29.0,4 days 14:52:39,399159.0
2981,2024-01-07 03:19:23+00:00,2024-01-07 03:19:30+00:00,7.0,4 days 15:01:37,399697.0
2982,2024-01-07 03:20:07+00:00,2024-01-07 03:20:31+00:00,24.0,4 days 15:02:21,399741.0
2983,2024-01-07 03:21:07+00:00,2024-01-07 03:21:32+00:00,25.0,4 days 15:03:21,399801.0
2984,2024-01-07 03:22:07+00:00,2024-01-07 03:22:33+00:00,26.0,4 days 15:04:21,399861.0
2985,2024-01-07 03:23:08+00:00,2024-01-07 03:23:33+00:00,25.0,4 days 15:05:22,399922.0
2986,2024-01-07 03:24:08+00:00,2024-01-07 03:24:34+00:00,26.0,4 days 15:06:22,399982.0
2987,2024-01-07 03:25:08+00:00,2024-01-07 03:25:35+00:00,27.0,4 days 15:07:22,400042.0
2988,2024-01-07 03:41:39+00:00,2024-01-07 03:42:07+00:00,28.0,4 days 15:23:53,401033.0
2989,2024-01-07 03:42:40+00:00,2024-01-07 03:43:07+00:00,27.0,4 days 15:24:54,401094.0
2990,2024-01-07 03:43:40+00:00,2024-01-07 03:44:00+00:00,20.0,4 days 15:25:54,401154.0
2991,2024-01-07 03:44:35+00:00,2024-01-07 03:44:54+00:00,19.0,4 days 15:26:49,401209.0
2992,2024-01-07 03:45:35+00:00,2024-01-07 03:45:54+00:00,19.0,4 days 15:27:49,401269.0
2993,2024-01-07 04:07:21+00:00,2024-01-07 04:07:26+00:00,5.0,4 days 15:49:35,402575.0
2994,2024-01-07 04:08:07+00:00,2024-01-07 04:08:27+00:00,20.0,4 days 15:50:21,402621.0
2995,2024-01-07 04:09:07+00:00,2024-01-07 04:09:28+00:00,21.0,4 days 15:51:21,402681.0
2996,2024-01-07 04:10:08+00:00,2024-01-07 04:10:29+00:00,21.0,4 days 15:52:22,402742.0
2997,2024-01-07 04:11:08+00:00,2024-01-07 04:11:30+00:00,22.0,4 days 15:53:22,402802.0
2998,2024-01-07 04:12:08+00:00,2024-01-07 04:12:31+00:00,23.0,4 days 15:54:22,402862.0
2999,2024-01-07 04:13:08+00:00,2024-01-07 04:13:32+00:00,24.0,4 days 15:55:22,402922.0
3000,2024-01-07 04:14:09+00:00,2024-01-07 04:14:33+00:00,24.0,4 days 15:56:23,402983.0
3001,2024-01-07 04:15:09+00:00,2024-01-07 04:15:24+00:00,15.0,4 days 15:57:23,403043.0
3002,2024-01-07 04:25:57+00:00,2024-01-07 04:26:04+00:00,7.0,4 days 16:08:11,403691.0
3003,2024-01-07 04:26:36+00:00,2024-01-07 04:27:05+00:00,29.0,4 days 16:08:50,403730.0
3004,2024-01-07 04:27:37+00:00,2024-01-07 04:28:05+00:00,28.0,4 days 16:09:51,403791.0
3005,2024-01-07 04:28:37+00:00,2024-01-07 04:29:05+00:00,28.0,4 days 16:10:51,403851.0
3006,2024-01-07 04:29:37+00:00,2024-01-07 04:30:05+00:00,28.0,4 days 16:11:51,403911.0
3007,2024-01-07 04:30:38+00:00,2024-01-07 04:31:05+00:00,27.0,4 days 16:12:52,403972.0
3008,2024-01-07 04:31:38+00:00,2024-01-07 04:32:05+00:00,27.0,4 days 16:13:52,404032.0
3009,2024-01-07 04:32:38+00:00,2024-01-07 04:33:06+00:00,28.0,4 days 16:14:52,404092.0
3010,2024-01-07 04:33:39+00:00,2024-01-07 04:34:06+00:00,27.0,4 days 16:15:53,404153.0
3011,2024-01-07 04:34:39+00:00,2024-01-07 04:35:06+00:00,27.0,4 days 16:16:53,404213.0
3012,2024-01-07 04:35:39+00:00,2024-01-07 04:36:06+00:00,27.0,4 days 16:17:53,404273.0
3013,2024-01-07 04:46:21+00:00,2024-01-07 04:46:47+00:00,26.0,4 days 16:28:35,404915.0
3014,2024-01-07 04:47:19+00:00,2024-01-07 04:47:47+00:00,28.0,4 days 16:29:33,404973.0
3016,2024-01-07 05:12:55+00:00,2024-01-07 05:13:03+00:00,8.0,4 days 16:55:09,406509.0
3017,2024-01-07 05:13:39+00:00,2024-01-07 05:14:04+00:00,25.0,4 days 16:55:53,406553.0
3018,2024-01-07 05:14:40+00:00,2024-01-07 05:15:04+00:00,24.0,4 days 16:56:54,406614.0
3019,2024-01-07 05:15:41+00:00,2024-01-07 05:16:04+00:00,23.0,4 days 16:57:55,406675.0
3020,2024-01-07 05:16:42+00:00,2024-01-07 05:17:04+00:00,22.0,4 days 16:58:56,406736.0
3021,2024-01-07 05:17:42+00:00,2024-01-07 05:18:04+00:00,22.0,4 days 16:59:56,406796.0
3022,2024-01-07 05:18:43+00:00,2024-01-07 05:19:04+00:00,21.0,4 days 17:00:57,406857.0
3023,2024-01-07 05:20:27+00:00,2024-01-07 05:20:57+00:00,30.0,4 days 17:02:41,406961.0
3024,2024-01-07 05:21:28+00:00,2024-01-07 05:21:57+00:00,29.0,4 days 17:03:42,407022.0
3025,2024-01-07 05:22:28+00:00,2024-01-07 05:22:58+00:00,30.0,4 days 17:04:42,407082.0
3026,2024-01-07 05:23:29+00:00,2024-01-07 05:23:58+00:00,29.0,4 days 17:05:43,407143.0
3027,2024-01-07 05:24:29+00:00,2024-01-07 05:24:59+00:00,30.0,4 days 17:06:43,407203.0
3028,2024-01-07 05:25:30+00:00,2024-01-07 05:25:58+00:00,28.0,4 days 17:07:44,407264.0
3029,2024-01-07 05:26:31+00:00,2024-01-07 05:26:58+00:00,27.0,4 days 17:08:45,407325.0
3030,2024-01-07 05:27:31+00:00,2024-01-07 05:27:59+00:00,28.0,4 days 17:09:45,407385.0
3031,2024-01-07 05:28:32+00:00,2024-01-07 05:28:49+00:00,17.0,4 days 17:10:46,407446.0
3032,2024-01-07 05:43:02+00:00,2024-01-07 05:43:31+00:00,29.0,4 days 17:25:16,408316.0
3033,2024-01-07 05:44:03+00:00,2024-01-07 05:44:31+00:00,28.0,4 days 17:26:17,408377.0
3034,2024-01-07 05:45:03+00:00,2024-01-07 05:45:32+00:00,29.0,4 days 17:27:17,408437.0
3035,2024-01-07 05:46:03+00:00,2024-01-07 05:46:32+00:00,29.0,4 days 17:28:17,408497.0
3036,2024-01-07 05:47:04+00:00,2024-01-07 05:47:32+00:00,28.0,4 days 17:29:18,408558.0
3037,2024-01-07 06:04:36+00:00,2024-01-07 06:04:56+00:00,20.0,4 days 17:46:50,409610.0
3038,2024-01-07 06:05:32+00:00,2024-01-07 06:06:08+00:00,36.0,4 days 17:47:46,409666.0
3039,2024-01-07 06:06:33+00:00,2024-01-07 06:07:03+00:00,30.0,4 days 17:48:47,409727.0
3040,2024-01-07 06:07:33+00:00,2024-01-07 06:07:56+00:00,23.0,4 days 17:49:47,409787.0
3041,2024-01-07 06:08:34+00:00,2024-01-07 06:08:56+00:00,22.0,4 days 17:50:48,409848.0
3042,2024-01-07 06:09:34+00:00,2024-01-07 06:09:56+00:00,22.0,4 days 17:51:48,409908.0
3043,2024-01-07 06:10:35+00:00,2024-01-07 06:10:56+00:00,21.0,4 days 17:52:49,409969.0
3044,2024-01-07 06:11:35+00:00,2024-01-07 06:11:53+00:00,18.0,4 days 17:53:49,410029.0
3045,2024-01-07 06:17:30+00:00,2024-01-07 06:17:50+00:00,20.0,4 days 17:59:44,410384.0
3046,2024-01-07 06:18:23+00:00,2024-01-07 06:18:51+00:00,28.0,4 days 18:00:37,410437.0
3047,2024-01-07 06:19:23+00:00,2024-01-07 06:19:51+00:00,28.0,4 days 18:01:37,410497.0
3048,2024-01-07 06:20:24+00:00,2024-01-07 06:20:52+00:00,28.0,4 days 18:02:38,410558.0
3049,2024-01-07 06:21:24+00:00,2024-01-07 06:21:41+00:00,17.0,4 days 18:03:38,410618.0
3050,2024-01-07 06:28:06+00:00,2024-01-07 06:28:35+00:00,29.0,4 days 18:10:20,411020.0
3051,2024-01-07 06:29:06+00:00,2024-01-07 06:29:35+00:00,29.0,4 days 18:11:20,411080.0
3052,2024-01-07 06:30:07+00:00,2024-01-07 06:30:36+00:00,29.0,4 days 18:12:21,411141.0
3053,2024-01-07 06:31:07+00:00,2024-01-07 06:31:22+00:00,15.0,4 days 18:13:21,411201.0
3054,2024-01-07 06:32:11+00:00,2024-01-07 06:32:23+00:00,12.0,4 days 18:14:25,411265.0
3055,2024-01-07 06:33:11+00:00,2024-01-07 06:33:24+00:00,13.0,4 days 18:15:25,411325.0
3056,2024-01-07 06:34:11+00:00,2024-01-07 06:34:26+00:00,15.0,4 days 18:16:25,411385.0
3057,2024-01-07 06:35:11+00:00,2024-01-07 06:35:27+00:00,16.0,4 days 18:17:25,411445.0
3058,2024-01-07 06:36:11+00:00,2024-01-07 06:36:28+00:00,17.0,4 days 18:18:25,411505.0
3059,2024-01-07 06:37:11+00:00,2024-01-07 06:37:29+00:00,18.0,4 days 18:19:25,411565.0
3060,2024-01-07 06:38:11+00:00,2024-01-07 06:38:30+00:00,19.0,4 days 18:20:25,411625.0
3061,2024-01-07 06:50:04+00:00,2024-01-07 06:50:05+00:00,1.0,4 days 18:32:18,412338.0
3062,2024-01-07 06:50:36+00:00,2024-01-07 06:51:05+00:00,29.0,4 days 18:32:50,412370.0
3063,2024-01-07 06:51:37+00:00,2024-01-07 06:52:05+00:00,28.0,4 days 18:33:51,412431.0
3064,2024-01-07 06:52:37+00:00,2024-01-07 06:53:05+00:00,28.0,4 days 18:34:51,412491.0
3065,2024-01-07 06:53:37+00:00,2024-01-07 06:54:06+00:00,29.0,4 days 18:35:51,412551.0
3066,2024-01-07 06:54:38+00:00,2024-01-07 06:55:06+00:00,28.0,4 days 18:36:52,412612.0
3067,2024-01-07 06:55:38+00:00,2024-01-07 06:56:06+00:00,28.0,4 days 18:37:52,412672.0
3068,2024-01-07 06:56:38+00:00,2024-01-07 06:57:06+00:00,28.0,4 days 18:38:52,412732.0
3069,2024-01-07 06:57:39+00:00,2024-01-07 06:57:48+00:00,9.0,4 days 18:39:53,412793.0
3070,2024-01-07 07:05:24+00:00,2024-01-07 07:05:52+00:00,28.0,4 days 18:47:38,413258.0
3071,2024-01-07 07:06:24+00:00,2024-01-07 07:06:52+00:00,28.0,4 days 18:48:38,413318.0
3072,2024-01-07 07:07:24+00:00,2024-01-07 07:07:52+00:00,28.0,4 days 18:49:38,413378.0
3073,2024-01-07 07:42:31+00:00,2024-01-07 07:42:56+00:00,25.0,4 days 19:24:45,415485.0
3074,2024-01-07 07:43:31+00:00,2024-01-07 07:43:56+00:00,25.0,4 days 19:25:45,415545.0
3075,2024-01-07 07:44:32+00:00,2024-01-07 07:44:56+00:00,24.0,4 days 19:26:46,415606.0
3076,2024-01-07 07:45:33+00:00,2024-01-07 07:45:57+00:00,24.0,4 days 19:27:47,415667.0
3077,2024-01-07 07:51:26+00:00,2024-01-07 07:51:49+00:00,23.0,4 days 19:33:40,416020.0
3078,2024-01-07 07:52:22+00:00,2024-01-07 07:52:50+00:00,28.0,4 days 19:34:36,416076.0
3079,2024-01-07 07:53:22+00:00,2024-01-07 07:53:50+00:00,28.0,4 days 19:35:36,416136.0
3080,2024-01-07 07:54:22+00:00,2024-01-07 07:54:50+00:00,28.0,4 days 19:36:36,416196.0
3081,2024-01-07 07:55:22+00:00,2024-01-07 07:55:50+00:00,28.0,4 days 19:37:36,416256.0
3082,2024-01-07 07:56:22+00:00,2024-01-07 07:56:51+00:00,29.0,4 days 19:38:36,416316.0
3083,2024-01-07 07:57:23+00:00,2024-01-07 07:57:51+00:00,28.0,4 days 19:39:37,416377.0
3084,2024-01-07 07:58:23+00:00,2024-01-07 07:58:51+00:00,28.0,4 days 19:40:37,416437.0
3085,2024-01-07 08:03:03+00:00,2024-01-07 08:03:30+00:00,27.0,4 days 19:45:17,416717.0
3086,2024-01-07 08:04:04+00:00,2024-01-07 08:04:31+00:00,27.0,4 days 19:46:18,416778.0
3087,2024-01-07 08:05:04+00:00,2024-01-07 08:05:31+00:00,27.0,4 days 19:47:18,416838.0
3088,2024-01-07 08:06:04+00:00,2024-01-07 08:06:32+00:00,28.0,4 days 19:48:18,416898.0
3089,2024-01-07 08:07:04+00:00,2024-01-07 08:07:32+00:00,28.0,4 days 19:49:18,416958.0
3090,2024-01-07 08:08:04+00:00,2024-01-07 08:08:32+00:00,28.0,4 days 19:50:18,417018.0
3091,2024-01-07 08:09:05+00:00,2024-01-07 08:09:33+00:00,28.0,4 days 19:51:19,417079.0
3092,2024-01-07 08:10:05+00:00,2024-01-07 08:10:33+00:00,28.0,4 days 19:52:19,417139.0
3093,2024-01-07 08:11:05+00:00,2024-01-07 08:11:34+00:00,29.0,4 days 19:53:19,417199.0
3094,2024-01-07 08:12:05+00:00,2024-01-07 08:12:21+00:00,16.0,4 days 19:54:19,417259.0
3095,2024-01-07 08:19:58+00:00,2024-01-07 08:20:00+00:00,2.0,4 days 20:02:12,417732.0
3096,2024-01-07 08:20:42+00:00,2024-01-07 08:21:00+00:00,18.0,4 days 20:02:56,417776.0
3097,2024-01-07 08:21:43+00:00,2024-01-07 08:22:00+00:00,17.0,4 days 20:03:57,417837.0
3098,2024-01-07 08:22:44+00:00,2024-01-07 08:22:59+00:00,15.0,4 days 20:04:58,417898.0
3099,2024-01-07 08:23:45+00:00,2024-01-07 08:23:59+00:00,14.0,4 days 20:05:59,417959.0
3100,2024-01-07 08:24:38+00:00,2024-01-07 08:25:06+00:00,28.0,4 days 20:06:52,418012.0
3101,2024-01-07 08:25:38+00:00,2024-01-07 08:26:06+00:00,28.0,4 days 20:07:52,418072.0
3102,2024-01-07 08:26:39+00:00,2024-01-07 08:27:07+00:00,28.0,4 days 20:08:53,418133.0
3103,2024-01-07 08:27:39+00:00,2024-01-07 08:28:07+00:00,28.0,4 days 20:09:53,418193.0
3104,2024-01-07 08:28:40+00:00,2024-01-07 08:29:07+00:00,27.0,4 days 20:10:54,418254.0
3105,2024-01-07 08:29:41+00:00,2024-01-07 08:30:08+00:00,27.0,4 days 20:11:55,418315.0
3106,2024-01-07 08:33:41+00:00,2024-01-07 08:33:54+00:00,13.0,4 days 20:15:55,418555.0
3107,2024-01-07 08:34:25+00:00,2024-01-07 08:34:54+00:00,29.0,4 days 20:16:39,418599.0
3108,2024-01-07 08:35:25+00:00,2024-01-07 08:35:55+00:00,30.0,4 days 20:17:39,418659.0
3109,2024-01-07 08:36:26+00:00,2024-01-07 08:36:55+00:00,29.0,4 days 20:18:40,418720.0
3110,2024-01-07 08:37:26+00:00,2024-01-07 08:37:56+00:00,30.0,4 days 20:19:40,418780.0
3111,2024-01-07 08:38:27+00:00,2024-01-07 08:38:56+00:00,29.0,4 days 20:20:41,418841.0
3112,2024-01-07 08:39:28+00:00,2024-01-07 08:39:56+00:00,28.0,4 days 20:21:42,418902.0
3113,2024-01-07 08:40:28+00:00,2024-01-07 08:40:48+00:00,20.0,4 days 20:22:42,418962.0
3114,2024-01-07 08:41:22+00:00,2024-01-07 08:41:49+00:00,27.0,4 days 20:23:36,419016.0
3115,2024-01-07 08:42:22+00:00,2024-01-07 08:42:50+00:00,28.0,4 days 20:24:36,419076.0
3116,2024-01-07 08:43:23+00:00,2024-01-07 08:43:50+00:00,27.0,4 days 20:25:37,419137.0
